timestamp,value,status
1749494429.4073822,25.71759774964378,ok
1749494430.424675,26.743860553742913,ok
1749494431.4295287,27.032496607492654,ok
1749494432.443104,26.483769606362795,ok
1749494433.4529297,25.57532603146234,ok
1749494434.4704342,25.899189828985094,ok
1749494435.4873393,25.123827602586257,ok
1749494436.504516,23.512820643392697,ok
1749494437.518943,24.091405908682088,ok
1749494438.5231187,24.786017405061603,ok
1749494439.5283349,24.164121529477306,ok
1749494440.5442376,24.834326317453964,ok
1749494441.5469577,24.50731121192165,ok
1749494442.5549731,24.47573224567941,ok
1749494443.5604687,24.594165606671137,ok
1749494444.569037,25.1969290212794,ok
1749494445.5776563,24.53402075529095,ok
1749494446.583595,25.232978380645278,ok
1749494447.5927505,26.271152802587334,ok
1749494448.6077476,26.829074572465327,ok
1749494449.6202781,25.058834169989503,ok
1749494450.6248953,25.01512851383549,ok
1749494451.634104,25.23282811092571,ok
1749494452.643899,25.357397766375954,ok
1749494453.66138,24.357603799294928,ok
1749494454.6661875,24.510310219209703,ok
1749494455.6728988,23.84440549339448,ok
1749494456.6814482,23.201817672650623,ok
1749494457.6915383,23.228178762942743,ok
1749494458.7072878,24.496859162044963,ok
1749494459.741489,25.293928439961064,ok
1749494460.7628453,26.425360625719026,ok
1749494461.770783,27.453626812160177,ok
1749494462.7822027,26.886040378161585,ok
1749494463.7870116,25.088359048808883,ok
1749494465.4269211,24.895919528119766,ok
1749494466.4323392,23.93059395787038,ok
1749494467.444236,23.2334202326932,ok
1749494468.459057,22.68546560812286,ok
1749494469.4677193,24.671687195235414,ok
1749494470.4766333,24.729399883669466,ok
1749494471.4804487,25.408900249605573,ok
1749494472.4832735,26.628251406054922,ok
1749494473.4894989,25.93629175262937,ok
1749494474.495773,24.195651662619447,ok
1749494475.5107188,23.523652032634217,ok
1749494476.5206468,23.66496944930541,ok
1749494477.529852,22.789577422960768,ok
1749494478.552358,24.244643914351748,ok
1749494479.5624547,24.945734880739426,ok
1749494480.5681016,26.27887713869266,ok
1749494481.5768683,26.125812521383427,ok
1749494482.6009405,27.038566039451553,ok
1749494483.6090412,27.299561375635307,ok
1749494484.6226223,27.586030073780613,ok
1749494485.6385093,26.23414182056174,ok
1749494486.6482913,26.947688408261264,ok
1749494487.661033,25.230845064490904,ok
1749494488.66959,24.30992203112365,ok
1749494489.680377,24.559979652513515,ok
1749494490.696402,26.22704708824749,ok
1749494491.700807,26.432106470114757,ok
1749494492.7175593,26.998314919806383,ok
1749494493.728338,26.837226361085488,ok
1749494494.7428377,27.119452824009613,ok
1749494495.7537773,26.41669257607008,ok
1749494496.7645884,25.25991380400617,ok
1749494497.7821786,25.22402204648053,ok
1749494498.788808,25.462586175584956,ok
1749494499.7965887,24.57805638639355,ok
1749494500.8004677,24.858810812223428,ok
1749494501.805345,25.499266056248647,ok
1749494502.819979,26.013544784958345,ok
1749494503.827277,26.11990075249463,ok
1749494504.9933233,26.10386291202056,ok
1749494506.0097404,25.475254698785243,ok
1749494507.030189,25.326885538175866,ok
1749494508.042788,24.71623859600647,ok
1749494509.0656016,,error
1749494510.0748863,25.476578959046837,ok
1749494511.0863447,26.441025471524462,ok
1749494512.0924053,26.158460888633734,ok
1749494513.098754,26.381214798198112,ok
1749494514.1104515,27.07631253250065,ok
1749494515.127185,26.557268265630096,ok
1749494516.1399796,26.371773956381514,ok
1749494517.1501575,26.896756625064302,ok
1749494518.1645029,25.873269483430057,ok
1749494519.1738577,25.430838487643314,ok
1749494520.1802807,25.14330695211462,ok
1749494521.1898096,24.084367598299398,ok
1749494522.2063036,23.789143947288636,ok
1749494523.2102385,,error
1749494524.2190711,24.128733615191095,ok
1749494525.2264273,24.741737652164396,ok
1749494526.2425678,25.109741634148754,ok
1749494527.250574,24.752585058014816,ok
1749494528.261674,24.669611781477855,ok
1749494529.2671282,25.103645701081113,ok
1749494530.2823114,25.269601196107615,ok
1749494531.2876315,25.540511136327847,ok
1749494532.2956827,26.503129115904358,ok
1749494533.3098333,26.343396551823208,ok
1749494534.3158865,25.26860935557587,ok
1749494535.3231647,24.61520031440271,ok
1749494536.3350065,23.844412800809096,ok
1749494537.343835,24.56804970994329,ok
1749494538.3483944,25.636551695218788,ok
1749494539.3531466,27.327205946056125,ok
1749494540.3620462,27.816039134809408,ok
1749494541.365082,28.356326606735205,ok
1749494542.3727405,27.927914003888198,ok
1749494543.377953,27.534431422123152,ok
1749494544.396087,26.42811644416117,ok
1749494545.405722,25.634875305673045,ok
1749494546.4207537,25.767239400535026,ok
1749494547.4248033,24.92306882619713,ok
1749494548.427151,23.692563426575195,ok
1749494549.4349282,23.95590716737504,ok
1749494550.4534326,24.67362849618466,ok
1749494551.4638019,24.037514502567785,ok
1749494552.472404,24.351561320950523,ok
1749494553.478448,25.4799718475665,ok
1749494554.4832766,25.897630770321683,ok
1749494555.4996173,26.312066814927096,ok
1749494556.5040758,27.150839775522638,ok
1749494557.5164936,27.486835757952747,ok
1749494558.5252979,27.069100624563568,ok
1749494559.5351562,25.981690892911296,ok
1749494560.5403223,25.86835447381635,ok
1749494561.5531542,24.397609225897376,ok
1749494562.5689833,24.265325103017915,ok
1749494563.5855105,24.59574698041299,ok
1749494564.6026835,24.731733864651936,ok
1749494565.6049967,23.248016378307415,ok
1749494566.6174605,24.535832792874185,ok
1749494567.6227481,24.60100897522663,ok
1749494568.6272178,23.853466436918943,ok
1749494569.6321244,23.64059492229287,ok
1749494570.6401522,25.13991402638699,ok
1749494571.6588027,25.016452044523675,ok
1749494572.6638107,24.949362146396602,ok
1749494573.6731935,25.093945171075273,ok
1749494574.6833832,25.853582182622155,ok
1749494575.692628,24.319953422442516,ok
1749494576.6958594,24.62773661402655,ok
1749494577.7108214,24.300838426175368,ok
1749494578.719185,25.773735486663007,ok
1749494579.736668,25.97684934929729,ok
1749494580.7441933,26.183053096242922,ok
1749494581.749245,25.253021326111586,ok
1749494582.75388,24.773655515206677,ok
1749494583.7576294,23.60330911809752,ok
1749494584.772437,24.15918478073916,ok
1749494585.7888658,24.887899393000687,ok
1749494586.7908266,25.129928568474515,ok
1749494587.799285,26.763842343120153,ok
1749494588.8067505,27.009144048958127,ok
1749494589.8127325,26.998615351161497,ok
1749494590.8201163,25.980251417644887,ok
1749494591.830241,25.770108966069436,ok
1749494592.8475034,24.975919486717295,ok
1749494593.8634646,25.85410090171778,ok
1749494595.0488045,25.389879468464162,ok
1749494596.062037,26.909168592329337,ok
1749494597.0820148,28.00066289339157,ok
1749494598.0975115,27.67410009424154,ok
1749494599.1152387,27.284910670825013,ok
1749494600.122845,27.48911252114865,ok
1749494601.135443,26.132379853045837,ok
1749494602.1383402,24.36084199361104,ok
1749494603.1614666,25.400824636851823,ok
1749494604.1854537,24.213753881426257,ok
1749494605.204511,23.68144537002182,ok
1749494606.2133236,24.02999688405018,ok
1749494607.219261,25.103693155801636,ok
1749494608.2362077,24.989048984993843,ok
1749494609.2438004,25.045502122608813,ok
1749494610.24905,24.642508457184622,ok
1749494611.2614696,24.631410530366008,ok
1749494612.278801,24.248149345432658,ok
1749494613.294965,23.087351639100465,ok
1749494614.2999744,23.048683722872703,ok
1749494615.316184,22.560784640022113,ok
1749494616.3296251,23.705059669640516,ok
1749494617.3488386,24.78833135765404,ok
1749494618.371519,26.13749866383871,ok
1749494619.3922036,27.611803786141127,ok
1749494620.4199321,28.474195722752086,ok
1749494621.4285257,27.633534802719787,ok
1749494622.442106,26.957228279167122,ok
1749494623.445272,26.74538109075873,ok
1749494624.4529731,26.76241099318356,ok
1749494625.461878,25.894661645608515,ok
1749494626.4752126,25.450092299233756,ok
1749494627.48283,25.967192175781783,ok
1749494628.493733,25.52605155086543,ok
1749494629.4971166,24.227182106876146,ok
1749494630.504234,26.049179250477454,ok
1749494631.5100129,26.61006205505033,ok
1749494632.523717,25.335314102504086,ok
1749494633.5407152,25.74208565863026,ok
1749494634.5456069,25.681297444355017,ok
1749494635.552624,25.25916694627902,ok
1749494636.5623803,24.596413130865045,ok
1749494637.5738301,24.596297511256818,ok
1749494638.5777376,24.46197833639354,ok
1749494639.5986543,25.252782002988276,ok
1749494640.6279473,24.85092934139032,ok
1749494641.6471913,25.49103557891658,ok
1749494642.6674256,26.64273024088153,ok
1749494643.676199,25.751021643585013,ok
1749494644.687938,25.213316772722365,ok
1749494645.697879,24.769006496562834,ok
1749494646.7199628,25.185097894948903,ok
1749494647.7509878,25.47119461454866,ok
1749494648.7628915,26.255171884732647,ok
1749494649.778747,27.26756900444867,ok
1749494650.7851892,27.77368759808387,ok
1749494651.8058965,27.610228601204653,ok
1749494652.8490868,25.73477714269576,ok
1749494653.8749716,26.02780765325635,ok
1749494655.1186504,25.53651028998319,ok
1749494656.1352708,26.046187015717823,ok
1749494657.1519349,24.872382009330373,ok
1749494658.1632667,26.515841174121373,ok
1749494659.1721141,25.98218007731989,ok
1749494660.1788774,26.162578120278205,ok
1749494661.1961548,24.634325956017925,ok
1749494662.2010398,25.55942823652766,ok
1749494663.2105794,25.386474298190166,ok
1749494664.2271,25.84005001691156,ok
1749494665.2354805,25.31913230455481,ok
1749494666.2452443,26.336127392840773,ok
1749494667.256519,25.582230057070195,ok
1749494668.2741172,24.88827628053197,ok
1749494669.285571,23.827444350180315,ok
1749494670.2940533,23.399978208196263,ok
1749494671.3075836,23.970694412887585,ok
1749494672.321026,24.520019764013306,ok
1749494673.3251157,25.081872784947805,ok
1749494674.3368115,26.108867821394547,ok
1749494675.3471854,27.251228840925297,ok
1749494676.3600197,26.340266046248548,ok
1749494677.3728013,26.392450426957584,ok
1749494678.390997,25.961297561418565,ok
1749494679.399355,26.20331984974312,ok
1749494680.4037502,26.48412937241278,ok
1749494681.4119253,26.37401500289473,ok
1749494682.420526,26.78916863335295,ok
1749494683.4261022,27.42738298742453,ok
1749494684.4354572,27.36028945073316,ok
1749494685.4451637,27.18229317615154,ok
1749494686.4523132,28.32849044606702,ok
1749494687.462444,27.683780349220733,ok
1749494688.4693434,28.03145643859221,ok
1749494689.4753602,26.873264815317516,ok
1749494690.4886117,25.615688397409713,ok
1749494691.50475,24.66725119086332,ok
1749494692.5157702,25.227214172658517,ok
1749494693.5186994,24.89511225976928,ok
1749494694.536598,24.67074118126178,ok
1749494695.5449617,24.876591587098684,ok
1749494696.54925,24.815846975679484,ok
1749494697.5553758,24.56380796419062,ok
1749494698.56521,23.32496753956471,ok
1749494699.5730872,23.559296362421204,ok
1749494700.5856054,23.5880044546129,ok
1749494701.594455,23.116460582728973,ok
1749494702.6052754,23.73558516196648,ok
1749494703.6169963,23.830302843187187,ok
1749494704.6294742,24.35017540437531,ok
1749494705.6341257,23.882028039768343,ok
1749494706.6399424,23.528656265302942,ok
1749494707.6523952,23.14206426314531,ok
1749494708.65826,23.635590988764484,ok
1749494709.674171,23.727353170951687,ok
1749494710.6851392,24.148659146507498,ok
1749494711.6945179,24.809056191839886,ok
1749494712.707737,25.263794875603686,ok
1749494713.7268636,24.876481569923556,ok
1749494714.7364624,25.00329266552339,ok
1749494715.750504,26.104239773792784,ok
1749494716.7665496,25.839620961132745,ok
1749494717.7738638,25.68049988551371,ok
1749494718.7822056,25.6832397957886,ok
1749494719.7931519,25.185859196256093,ok
1749494720.8047512,24.128665417852652,ok
1749494721.8170805,25.31644412769844,ok
1749494722.826859,25.13555143451743,ok
1749494723.8436594,25.94931862545735,ok
1749494724.856609,26.82011940205018,ok
1749494725.8788707,26.62427550372083,ok
1749494726.886362,25.296106972251042,ok
1749494727.914961,24.14882329471275,ok
1749494728.9248116,24.550369598449386,ok
1749494729.9480128,23.539885852644986,ok
1749494730.968004,23.148466495946682,ok
1749494731.9731781,23.64621425521076,ok
1749494732.9958231,24.566557396031513,ok
1749494734.003959,23.23938293324135,ok
1749494735.3135605,22.647716135910446,ok
1749494736.322282,22.94968907848369,ok
1749494737.3268695,22.93571968760821,ok
1749494738.3824723,22.47117818485576,ok
1749494739.3898857,23.800149622864787,ok
1749494740.408311,25.295926384237877,ok
1749494741.4679976,25.918566439000926,ok
1749494742.5289714,27.121478027987678,ok
1749494743.5418909,26.729583923701774,ok
1749494744.5596943,25.676099867669155,ok
1749494745.5676634,25.472691848914675,ok
1749494746.575842,25.583700476022003,ok
1749494747.5934167,25.609040990905733,ok
1749494748.597563,25.66318853982394,ok
1749494749.6123378,26.553387273367786,ok
1749494750.6282787,26.71087961830775,ok
1749494751.6358879,25.729339151086016,ok
1749494752.6536045,24.53436721309194,ok
1749494753.6647966,24.91298344064605,ok
1749494754.67121,24.122300079257933,ok
1749494755.686678,23.892303805999674,ok
1749494756.698893,24.306631041564973,ok
1749494757.707593,25.32384976952925,ok
1749494758.716368,25.82513983387591,ok
1749494759.7302694,26.90668233066723,ok
1749494760.7372918,26.91230361861425,ok
1749494761.7399073,26.51547635508702,ok
1749494762.7458498,26.37238750309579,ok
1749494763.7523825,25.97096873688011,ok
1749494764.7601545,25.07018642909889,ok
1749494765.7750177,24.910278807582593,ok
1749494766.7857254,25.362998731742895,ok
1749494767.792598,25.676203277269487,ok
1749494768.8023155,26.558181266105585,ok
1749494769.8153918,26.614803947221226,ok
1749494770.8200943,25.55874238205184,ok
1749494771.832744,26.787083039275974,ok
1749494772.838848,25.68832413046801,ok
1749494773.8460305,24.306255995664923,ok
1749494774.8511481,24.806703170257332,ok
1749494775.8566875,25.215892963916524,ok
1749494776.8658123,23.44794228794009,ok
1749494777.912984,24.133705369626462,ok
1749494778.9279933,24.029707899883146,ok
1749494779.9454002,22.494604723675188,ok
1749494780.9745815,23.071953376565556,ok
1749494781.9840016,24.444493340784,ok
1749494782.994898,23.767750084089634,ok
1749494784.005218,25.465516636557375,ok
1749494785.210021,27.03989024096657,ok
1749494786.215325,26.442664159488732,ok
1749494787.2341437,26.237429268159254,ok
1749494788.259993,26.72030443459318,ok
1749494789.269971,25.69676939495796,ok
1749494790.2725015,24.20696475584971,ok
1749494791.2851958,25.374892323932954,ok
1749494792.2930124,25.4231810102888,ok
1749494793.3002548,25.648784880587687,ok
1749494794.3090298,26.723244776896138,ok
1749494795.317489,27.055644536430453,ok
1749494796.3318713,25.98162961998984,ok
1749494797.3415313,24.68676961395854,ok
1749494798.3486555,24.051129676137972,ok
1749494799.3584988,23.3470383242137,ok
1749494800.3621464,23.430951894892388,ok
1749494801.3687553,24.232245575773817,ok
1749494802.384629,25.138525220454056,ok
1749494803.3976552,24.262262859762952,ok
1749494804.4136808,23.489390920316772,ok
1749494805.5295126,22.929730016266397,ok
1749494806.5323277,22.375796568650273,ok
1749494807.5376573,22.272813558246167,ok
1749494808.551695,23.583426555412235,ok
1749494809.5685186,24.217396965736178,ok
1749494810.572848,24.50761721941484,ok
1749494811.578685,25.21263924099054,ok
1749494812.5848727,26.0524133541469,ok
1749494813.5907178,25.042612749315413,ok
1749494814.5979333,25.375367743006628,ok
1749494815.6055498,25.11856461985618,ok
1749494816.618073,23.851209867578923,ok
1749494817.6301916,23.431611800181983,ok
1749494818.6395812,24.658583999757496,ok
1749494819.6446855,23.7424765504322,ok
1749494820.6578126,24.600889152106884,ok
1749494821.6755044,25.93310203385196,ok
1749494822.6871324,26.29815003908421,ok
1749494823.706634,25.966633614740193,ok
1749494824.7187061,26.63090364063937,ok
1749494825.7480822,26.90838726316182,ok
1749494826.7535198,26.739293309877716,ok
1749494827.7612846,25.32929080407275,ok
1749494828.7695289,25.74055010573963,ok
1749494829.786936,25.691539109856343,ok
1749494830.7949023,24.986094950411776,ok
1749494831.8077445,25.357634267535,ok
1749494832.8190653,26.52250938006943,ok
1749494833.8216515,25.76120720373213,ok
1749494834.8273385,25.63731736603058,ok
1749494835.830244,25.938948105096934,ok
1749494836.834835,24.063042459846862,ok
1749494837.846135,22.90558895413625,ok
1749494838.854358,23.05141832103276,ok
1749494839.8674588,23.79150492506232,ok
1749494840.8829587,23.368898965514596,ok
1749494841.9007125,24.172273334561712,ok
1749494842.907911,24.75094717588258,ok
1749494843.9162574,24.709469336094102,ok
1749494844.922832,23.790639738347206,ok
1749494845.9377563,23.573934238120962,ok
1749494846.9622574,23.20953403663154,ok
1749494847.979472,24.08707866934118,ok
1749494849.0049572,25.000819509635924,ok
1749494850.0136046,25.716275501505983,ok
1749494851.031703,26.85052898927741,ok
1749494852.0453374,28.163538016330858,ok
1749494853.0626233,26.935621419998313,ok
1749494854.070649,26.94094297107079,ok
1749494855.2516072,25.798279073361506,ok
1749494856.2559102,26.303636773080143,ok
1749494857.260497,24.925419760065488,ok
1749494858.275019,26.255378791589358,ok
1749494859.2813842,25.974856317181754,ok
1749494860.284859,27.419572298483512,ok
1749494861.2954335,27.16004515007836,ok
1749494862.3092065,28.073604115184803,ok
1749494863.3176634,27.302091113708276,ok
1749494864.326021,27.587963284164857,ok
1749494865.3343968,26.865647153283334,ok
1749494866.3380635,25.56145851285873,ok
1749494867.34321,24.68884297648456,ok
1749494868.3498704,25.605229562128955,ok
1749494869.3619032,24.797734646093023,ok
1749494870.3698509,25.052586969675183,ok
1749494871.383918,26.40411409806152,ok
1749494872.3919973,26.433552565464716,ok
1749494873.3997262,25.81961467072761,ok
1749494874.4047995,26.354072066596295,ok
1749494875.4264297,26.86098290675323,ok
1749494876.4402182,27.18744579195203,ok
1749494877.4509702,27.692709994240374,ok
1749494878.4552348,27.33490658732912,ok
1749494879.464081,27.1771398354849,ok
1749494880.484864,25.91311490547914,ok
1749494881.4944675,24.36240717819548,ok
1749494882.49811,24.35420705017029,ok
1749494883.5051653,23.810664667389105,ok
1749494884.5117066,23.365062773962674,ok
1749494885.514399,23.584842356263774,ok
1749494886.5245917,24.127027360841776,ok
1749494887.5409327,23.915966875393554,ok
1749494888.554808,24.779796208093746,ok
1749494889.560801,24.29315718945724,ok
1749494890.5694077,23.575406766404377,ok
1749494891.578434,23.052536688942777,ok
1749494892.5940874,22.893137091604228,ok
1749494893.608546,22.670964643874253,ok
1749494894.62303,23.826299354912628,ok
1749494895.6324515,25.6738914203625,ok
1749494896.64514,25.919886917757264,ok
1749494897.6534476,25.528920452652557,ok
1749494898.6676013,25.573995304274693,ok
1749494899.677699,23.86245529613039,ok
1749494900.6897063,23.74107994099583,ok
1749494901.7040737,23.431460987636786,ok
1749494902.7147098,25.154388916492692,ok
1749494903.7230136,25.659000502835944,ok
1749494904.7282567,26.31534787655952,ok
1749494905.731249,25.792357827226375,ok
1749494906.7421107,27.43744367178412,ok
1749494907.7475884,26.422789231712727,ok
1749494908.7574744,26.635191137439563,ok
1749494909.7651403,26.7041820485317,ok
1749494910.7713478,25.687907636634794,ok
1749494911.780901,24.32364507510911,ok
1749494912.7964642,24.945494519071087,ok
1749494913.8060806,23.565484490078937,ok
1749494914.8183627,23.042002965369857,ok
1749494915.8314662,23.480502098316073,ok
1749494916.8387232,24.084744146632826,ok
1749494917.8466008,24.001873896171507,ok
1749494918.8517165,25.029319851260443,ok
1749494919.8641531,26.009060739943855,ok
1749494920.868274,25.812016884442226,ok
1749494921.878608,24.92915427141233,ok
1749494922.8835037,25.177830064631372,ok
1749494923.8880498,23.969715492981408,ok
1749494924.8923056,24.187413491447295,ok
1749494925.8992486,25.43384328532129,ok
1749494926.914892,25.7197127471321,ok
1749494927.9323628,24.694499979434234,ok
1749494928.9461527,24.629751372802836,ok
1749494929.96123,23.898762894048676,ok
1749494930.9771326,22.463875698234474,ok
1749494931.9974892,22.046016232835797,ok
1749494933.0037766,21.579078420415946,ok
1749494934.016498,22.237608947447256,ok
1749494935.0334208,22.8854698490993,ok
1749494936.041775,23.52116171887319,ok
1749494937.0482092,24.289970327402784,ok
1749494938.0507605,25.831760554109273,ok
1749494939.0753415,26.055611073589905,ok
1749494940.0852294,25.04277955870724,ok
1749494941.096083,24.173337950534865,ok
1749494942.114368,25.00330062474355,ok
1749494943.1200817,24.639565016599672,ok
1749494944.1277654,25.114010454233267,ok
1749494945.3150227,25.312090463011845,ok
1749494946.32276,25.615849198962785,ok
1749494947.337348,24.06317718423034,ok
1749494948.3489842,23.195572375371825,ok
1749494949.3599021,23.469507182743637,ok
1749494950.3700788,24.75467079448581,ok
1749494951.376822,24.537123672275847,ok
1749494952.394207,24.444134113702155,ok
1749494953.4031525,24.47413779824931,ok
1749494954.4131536,22.856559323589916,ok
1749494955.4226484,22.84472138682911,ok
1749494956.4316623,24.25325457586817,ok
1749494957.4441004,24.415938553536307,ok
1749494958.4561927,24.681088281056002,ok
1749494959.4667492,24.60079088415382,ok
1749494960.4754012,24.680268347182718,ok
1749494961.4858549,24.906559478445704,ok
1749494962.4906602,25.899082981570764,ok
1749494963.4995131,27.05811018709658,ok
1749494964.5044718,27.669987458754644,ok
1749494965.520381,26.286006946086623,ok
1749494966.5285037,25.44904433634118,ok
1749494967.538004,24.23693076280795,ok
1749494968.541153,22.540034259115153,ok
1749494969.5470774,22.679262976509403,ok
1749494970.5510168,24.0466240209443,ok
1749494971.5674605,24.51136223838426,ok
1749494972.5759244,25.930896344638086,ok
1749494973.585163,26.85562134801905,ok
1749494974.5975378,27.930608371377662,ok
1749494975.602333,27.63853240956064,ok
1749494976.607857,27.983678871819933,ok
1749494977.6158755,28.099362976260473,ok
1749494978.6246512,28.516483075919155,ok
1749494979.6280797,28.312442362337173,ok
1749494980.6458642,27.33051401884781,ok
1749494981.6594656,26.412570249070807,ok
1749494982.6738517,25.526659682501474,ok
1749494983.680746,24.97417921413001,ok
1749494984.6933665,24.528423938822804,ok
1749494985.7014434,25.823275382926454,ok
1749494986.7070892,26.213973933908164,ok
1749494987.7152765,26.27407953930706,ok
1749494988.722312,26.872065091313384,ok
1749494989.7431595,26.99904254335297,ok
1749494990.759931,26.391303173680445,ok
1749494991.7676609,26.537393309247534,ok
1749494992.7764263,26.294407312895913,ok
1749494993.7967408,25.523782377187253,ok
1749494994.804506,25.045129547450312,ok
1749494995.8130777,24.34490894219031,ok
1749494996.8184624,24.026296932767586,ok
1749494997.833559,,error
1749494998.8543339,23.797676697566203,ok
1749494999.865398,23.999159278964804,ok
1749495000.8740666,23.768597819199236,ok
1749495001.8882515,25.139273618408353,ok
1749495002.9007697,25.526897876393498,ok
1749495003.9095385,26.18323091731594,ok
1749495004.918328,25.266943801857046,ok
1749495005.9313707,25.70238649014617,ok
1749495006.9364016,24.16666841559299,ok
1749495007.941661,23.98049249899743,ok
1749495008.9562316,23.924543254453077,ok
1749495009.9708295,25.11888005754783,ok
1749495010.9748187,25.85488520299822,ok
1749495011.9870005,26.40793622247608,ok
1749495013.001163,26.351496036877506,ok
1749495014.0248308,26.88046309540307,ok
1749495015.0388088,27.22065822189586,ok
1749495016.051386,25.70623651827477,ok
1749495017.0590343,25.850954123200104,ok
1749495018.0670907,25.628883732171964,ok
1749495019.0766637,25.111048754740978,ok
1749495020.0891674,24.235040724223843,ok
1749495021.1047785,25.555345248918723,ok
1749495022.1229851,25.67207076012341,ok
1749495023.1366036,26.209848611053122,ok
1749495024.1446695,26.69531085245477,ok
1749495025.353388,,error
1749495026.3677144,27.373888990028895,ok
1749495027.3828936,26.056676784590486,ok
1749495028.3890316,26.646078474137987,ok
1749495029.4031644,26.421542011225057,ok
1749495030.4208646,26.81102201892848,ok
1749495031.426008,26.413218374837584,ok
1749495032.4326906,27.76131115537128,ok
1749495033.4466648,27.48327762634343,ok
1749495034.4602308,27.843114114472492,ok
1749495035.467443,27.022777715549108,ok
1749495036.4724448,26.81862191931321,ok
1749495037.484878,25.579115887267385,ok
1749495038.498667,24.266684538903668,ok
1749495039.5380273,23.915512461794712,ok
1749495040.5442357,24.724763892939393,ok
1749495041.5618005,24.226561934743852,ok
1749495042.5863197,25.370520902635967,ok
1749495043.597281,25.27099407514016,ok
1749495044.6059158,23.97415188764225,ok
1749495045.609362,23.20135232675806,ok
1749495046.615917,23.0625154646556,ok
1749495047.6257913,21.507231195080458,ok
1749495048.647262,23.233532654118214,ok
1749495049.6637096,24.356203333160973,ok
1749495050.6814368,24.449435363922184,ok
1749495051.695164,25.586353365234977,ok
1749495052.7096322,27.454565943834034,ok
1749495053.7195928,26.04571430634777,ok
1749495054.7359352,26.63095314282689,ok
1749495055.7489014,26.54936160456172,ok
1749495056.7532496,27.06351058212771,ok
1749495057.7688224,26.067767112130014,ok
1749495058.7788553,25.702743528318564,ok
1749495059.7937584,24.94725828148811,ok
1749495060.8117695,25.629075253383725,ok
1749495061.8231516,25.363446514032596,ok
1749495062.8262906,24.628546996502493,ok
1749495063.835655,25.462827377973756,ok
1749495064.844284,26.048859465986993,ok
1749495065.8534837,25.061158888209153,ok
1749495066.85759,24.486330412880193,ok
1749495067.8681006,25.20606084463705,ok
1749495068.885885,25.116474232122652,ok
1749495069.8952513,24.78690292908947,ok
1749495070.9134507,25.41274659121067,ok
1749495071.9195879,25.270289829288657,ok
1749495072.941718,24.510716185689937,ok
1749495073.9613729,24.231422187643343,ok
1749495074.9699197,24.225683175328992,ok
1749495075.979379,24.71455683406429,ok
1749495076.9944558,25.334865525656596,ok
1749495078.0121443,25.79671096286608,ok
1749495079.0164232,26.4938359476304,ok
1749495080.0333242,26.312494217753493,ok
1749495081.0471377,25.22187156986786,ok
1749495082.0689883,24.893512582645634,ok
1749495083.0813034,25.282121031227852,ok
1749495084.094781,,error
1749495085.098701,24.510826373196334,ok
1749495086.1086097,23.6354393873413,ok
1749495087.1168206,23.235168637537083,ok
1749495088.1234095,23.460345051732524,ok
1749495089.127879,23.55030356379004,ok
1749495090.1420836,23.326511617029865,ok
1749495091.1584086,24.317029923297714,ok
1749495092.1737034,25.78011536663505,ok
1749495093.193002,25.419483951113175,ok
1749495094.2097108,25.158478276432067,ok
1749495095.3995998,26.373059902735946,ok
1749495096.4080338,26.208206955588253,ok
1749495097.4117608,26.12431351170598,ok
1749495098.4374795,26.49513650536708,ok
1749495099.4494743,26.07506415023811,ok
1749495100.456929,25.128346411687783,ok
1749495101.4697726,25.324958961993172,ok
1749495102.4922364,23.70214758261313,ok
1749495103.5034168,23.081582695526077,ok
1749495104.5125809,23.016607417087293,ok
1749495105.5176759,23.406063542662512,ok
1749495106.5236654,22.629279286479143,ok
1749495107.5411837,22.876420047265714,ok
1749495108.5506303,22.865014230961794,ok
1749495109.571517,23.860995342572693,ok
1749495110.591876,24.4813474438638,ok
1749495111.5996087,24.149296220333845,ok
1749495112.608139,24.639966500446835,ok
1749495113.6268022,25.061302878547277,ok
1749495114.6345363,25.23102152784404,ok
1749495115.6396585,25.33737847274024,ok
1749495116.6497576,25.84345586334449,ok
1749495117.6620896,25.853111569469217,ok
1749495118.6706283,24.57671508660247,ok
1749495119.677691,24.733335964129036,ok
1749495120.6822362,24.23533459474197,ok
1749495121.692357,23.88034498885164,ok
1749495122.7117739,24.55128225520633,ok
1749495123.7279627,24.890404178962353,ok
1749495124.740187,24.84744451208067,ok
1749495125.7576919,25.606216825018407,ok
1749495126.7661786,26.319833394460016,ok
1749495127.7701917,24.97797396680586,ok
1749495128.7808454,25.67897088351632,ok
1749495129.7849681,24.073889129571054,ok
1749495130.800925,23.492219902220356,ok
1749495131.8083897,22.861976076576752,ok
1749495132.8230598,23.018195591121117,ok
1749495133.8348339,22.781354330131116,ok
1749495134.84582,23.6401775829152,ok
1749495135.8567603,22.40297575618995,ok
1749495136.8634365,23.52007469974235,ok
1749495137.8749108,24.389215222587914,ok
1749495138.8823853,24.33907415483038,ok
1749495139.8925815,23.548396396515535,ok
1749495140.896488,25.304219544351145,ok
1749495141.9039438,24.658985199766043,ok
1749495142.912618,23.590024198076875,ok
1749495143.9276774,22.833023158730914,ok
1749495144.9374616,24.36577616312521,ok
1749495145.9478955,24.48662305993516,ok
1749495146.9570727,24.482888462888834,ok
1749495147.967732,25.120947560517553,ok
1749495148.9748495,26.335829078705906,ok
1749495149.9847941,26.19615385963514,ok
1749495150.994977,25.736544940043558,ok
